,sensor_loc,MAPE,Observability
0,"(0, 1, 2, 4, 5, 7, 8, 9, 10, 13, 15, 16, 18, 19, 20, 21)",61.1378,20.02111111111111
1,"(0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 20)",101.1471,20.110555555555557
2,"(1, 2, 4, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21)",11.5615,20.057222222222222
3,"(0, 1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 19, 21)",141.1981,20.231388888888887
4,"(0, 1, 2, 3, 4, 5, 6, 8, 11, 13, 14, 15, 16, 17, 18, 20)",163.3291,20.421388888888888
5,"(0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 13, 16, 17, 18, 19, 20)",49.1667,20.030277777777776
6,"(0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 16, 17, 18, 19, 20, 21)",38.2106,20.335277777777776
7,"(0, 1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 15, 16, 18, 19, 20)",50.7698,20.223333333333333
8,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 13, 14, 15, 17, 18, 20, 21)",124.7348,20.02111111111111
9,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 14, 15, 17, 19, 20)",33.2628,20.168333333333333
10,"(0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 13, 15, 18, 19, 20, 21)",65.2441,20.04277777777778
11,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 15, 17, 18, 19, 20)",34.8065,20.112222222222222
12,"(0, 2, 4, 5, 6, 7, 8, 11, 12, 13, 15, 17, 18, 19, 20, 21)",20.573,20.320555555555554
13,"(0, 1, 2, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20)",206.5097,20.22222222222222
14,"(0, 1, 2, 4, 6, 7, 8, 10, 12, 13, 14, 16, 17, 18, 20, 21)",93.8877,20.150277777777774
15,"(1, 2, 4, 5, 6, 7, 8, 10, 12, 13, 14, 16, 17, 18, 20, 21)",91.4214,20.136944444444445
16,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16, 18, 21)",217.1105,20.10138888888889
17,"(0, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 18, 19, 20)",27.5791,20.0075
18,"(1, 2, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21)",143.8487,20.074444444444445
19,"(0, 1, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20)",36.1049,20.171111111111113
20,"(0, 1, 2, 3, 4, 5, 8, 11, 12, 13, 15, 16, 18, 19, 20, 21)",70.8817,20.025
21,"(1, 2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 18, 20, 21)",117.8108,20.019166666666667
22,"(0, 1, 2, 3, 4, 5, 6, 8, 11, 13, 14, 15, 16, 17, 19, 20)",57.1867,20.165555555555557
23,"(1, 2, 4, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",40.2661,20.258333333333333
24,"(0, 2, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 20, 21)",30.6152,20.54361111111111
25,"(0, 1, 2, 4, 5, 7, 8, 9, 10, 12, 14, 16, 17, 18, 19, 20)",27.8904,20.0625
26,"(0, 1, 2, 4, 5, 6, 8, 11, 12, 13, 15, 17, 18, 19, 20, 21)",58.1304,20.60333333333333
27,"(0, 1, 2, 4, 5, 6, 8, 11, 13, 14, 15, 16, 17, 18, 19, 20)",90.3813,21.129166666666666
28,"(0, 1, 2, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19)",177.0141,20.004166666666666
29,"(0, 1, 2, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 20)",26.7458,20.517500000000002
30,"(1, 2, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20)",51.1387,20.116111111111113
31,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 14, 15, 16, 17, 19, 20)",47.4975,20.104444444444447
32,"(0, 2, 3, 4, 5, 6, 7, 8, 13, 14, 16, 17, 18, 19, 20, 21)",29.5294,20.5025
33,"(0, 1, 2, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16, 18, 19, 21)",175.0558,20.429444444444442
34,"(0, 2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19)",150.3572,20.043055555555558
35,"(0, 1, 2, 4, 6, 8, 9, 10, 12, 13, 14, 15, 17, 19, 20, 21)",73.5924,20.188055555555554
36,"(1, 2, 3, 4, 5, 6, 8, 9, 12, 13, 15, 16, 17, 19, 20, 21)",56.3893,20.052500000000002
37,"(0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 16, 17, 18, 19, 20)",104.9067,20.044444444444444
38,"(0, 1, 2, 5, 6, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",194.4235,20.27166666666667
39,"(0, 1, 2, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20)",53.6922,20.190555555555555
40,"(0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16, 18, 19, 20)",67.8692,20.08027777777778
41,"(1, 2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 17, 18, 19, 20, 21)",104.7672,20.26972222222222
42,"(0, 1, 2, 3, 4, 5, 6, 8, 12, 13, 14, 15, 16, 17, 18, 20)",150.3845,20.448333333333334
43,"(0, 1, 2, 3, 4, 5, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20)",60.0789,20.300833333333333
44,"(0, 1, 2, 3, 5, 6, 7, 10, 12, 13, 14, 16, 17, 19, 20, 21)",49.8112,20.06111111111111
45,"(0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 15, 17, 18, 19, 20)",150.6959,20.113055555555555
46,"(0, 1, 2, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 20)",133.8813,20.208333333333332
47,"(0, 1, 2, 4, 5, 7, 8, 9, 12, 14, 15, 16, 17, 18, 19, 21)",146.8486,20.232777777777777
48,"(0, 1, 2, 4, 5, 6, 8, 12, 13, 14, 15, 16, 17, 18, 20, 21)",146.1823,20.671666666666667
49,"(0, 1, 2, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19)",192.1572,20.65888888888889
50,"(1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 15, 16, 17, 18, 19, 20)",50.1748,20.181944444444447
51,"(0, 1, 2, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 18, 19, 21)",149.289,20.10055555555555
52,"(1, 2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 17, 18, 19, 20, 21)",47.9869,20.0375
53,"(0, 1, 2, 4, 6, 7, 8, 9, 10, 14, 16, 17, 18, 19, 20, 21)",15.3768,20.035000000000004
54,"(0, 1, 4, 5, 6, 7, 8, 10, 13, 14, 15, 17, 18, 19, 20, 21)",80.1146,20.606666666666666
55,"(0, 1, 2, 4, 5, 8, 9, 11, 13, 14, 15, 16, 18, 19, 20, 21)",95.2016,20.354444444444447
56,"(0, 1, 2, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 19, 20, 21)",48.4558,20.063055555555557
57,"(0, 2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16, 18, 19, 20, 21)",107.9812,20.144444444444446
58,"(0, 1, 2, 4, 5, 6, 7, 9, 11, 12, 13, 15, 17, 18, 19, 20)",54.6733,20.350277777777777
59,"(0, 1, 2, 4, 5, 6, 7, 11, 12, 13, 15, 16, 18, 19, 20, 21)",41.0179,20.540555555555557
60,"(0, 1, 2, 4, 6, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20)",87.7675,20.12305555555556
61,"(0, 1, 2, 4, 5, 6, 7, 8, 12, 13, 16, 17, 18, 19, 20, 21)",19.1085,20.8
62,"(1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 18, 19, 20, 21)",19.8978,20.016111111111112
63,"(0, 1, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 20, 21)",117.7679,20.003055555555555
64,"(0, 1, 2, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 18, 21)",195.9882,20.25861111111111
65,"(0, 1, 2, 6, 7, 8, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21)",49.9732,20.033611111111114
66,"(0, 1, 2, 4, 5, 6, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20)",124.7898,20.99888888888889
67,"(0, 1, 2, 3, 4, 6, 7, 8, 12, 13, 16, 17, 18, 19, 20, 21)",17.3555,20.096111111111114
68,"(0, 2, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21)",103.483,20.17527777777778
69,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17, 19)",127.9872,20.075000000000003
70,"(1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 19, 20, 21)",16.8393,20.578333333333337
71,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19)",152.5545,20.99916666666667
72,"(0, 1, 2, 5, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21)",75.8968,20.001666666666665
73,"(0, 1, 2, 4, 5, 6, 7, 8, 13, 14, 15, 16, 18, 19, 20, 21)",49.3941,20.933611111111112
74,"(0, 1, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20)",105.2648,20.075833333333335
75,"(1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21)",41.1165,20.00611111111111
76,"(0, 1, 2, 4, 5, 6, 7, 8, 10, 13, 14, 16, 17, 19, 20, 21)",18.7523,20.61388888888889
77,"(0, 1, 2, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20)",26.2183,20.420277777777777
78,"(0, 1, 2, 4, 6, 7, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21)",43.3176,20.106666666666666
79,"(1, 2, 3, 4, 6, 8, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21)",98.0655,20.11472222222222
80,"(1, 2, 4, 5, 7, 8, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21)",47.5822,20.496111111111112
81,"(0, 2, 3, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17, 18, 19)",151.9782,20.320833333333333
82,"(0, 1, 2, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20)",49.9482,20.110555555555553
83,"(0, 1, 2, 4, 6, 7, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20)",51.3822,20.160833333333336
84,"(0, 1, 2, 3, 4, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20)",85.3013,20.07777777777778
85,"(0, 1, 2, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 18, 20)",131.4315,20.184444444444445
86,"(0, 2, 3, 4, 5, 6, 8, 11, 13, 14, 15, 17, 18, 19, 20, 21)",83.8171,20.215
87,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 16, 17, 18, 19, 20)",28.209,20.576666666666668
88,"(0, 1, 2, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19)",156.1431,20.39972222222222
89,"(1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20)",52.1845,20.264722222222222
90,"(0, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21)",30.3144,20.25333333333333
91,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 12, 14, 15, 17, 18, 19, 20)",33.1563,20.59638888888889
92,"(0, 1, 2, 3, 4, 5, 7, 8, 13, 14, 15, 16, 17, 18, 20, 21)",191.4962,20.559166666666666
93,"(1, 2, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21)",49.8138,20.104444444444447
94,"(0, 2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",19.0954,20.062222222222225
95,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 12, 13, 15, 17, 19, 20, 21)",59.8095,20.276111111111113
96,"(0, 1, 2, 4, 5, 7, 8, 9, 12, 13, 14, 15, 17, 19, 20, 21)",64.5828,20.752222222222223
97,"(0, 1, 2, 4, 5, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21)",85.5918,20.135277777777777
98,"(0, 1, 2, 4, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20)",78.4989,20.117222222222225
99,"(0, 1, 2, 5, 6, 8, 9, 12, 13, 14, 16, 17, 18, 19, 20, 21)",16.2065,20.078333333333333
100,"(0, 1, 2, 3, 5, 6, 7, 8, 12, 13, 15, 16, 17, 18, 19, 21)",118.5158,20.119722222222222
101,"(0, 2, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 21)",166.7442,20.17527777777778
102,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 12, 13, 14, 15, 17, 20, 21)",137.1003,20.055
103,"(0, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21)",187.2955,20.21361111111111
104,"(0, 1, 2, 4, 5, 8, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21)",77.3843,20.477777777777778
105,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 17, 19, 20, 21)",22.4229,20.004444444444445
106,"(0, 1, 2, 3, 4, 5, 6, 10, 12, 13, 14, 16, 17, 18, 19, 20)",64.2994,20.218888888888888
107,"(0, 1, 2, 4, 5, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 21)",136.3849,20.08416666666667
108,"(0, 2, 4, 6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",127.4414,20.09888888888889
109,"(0, 1, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 17, 19, 20, 21)",33.022,20.495833333333334
110,"(1, 2, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20)",27.6014,21.09388888888889
111,"(0, 1, 2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 20, 21)",118.296,20.032777777777778
112,"(0, 1, 2, 4, 5, 7, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20)",109.429,20.091944444444444
113,"(0, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 17, 19, 20, 21)",70.1049,20.515555555555554
