,sensor_loc,MAPE,Observability
0,"(0, 1, 4, 5, 7, 8, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21)",35.1484,19.988055555555555
1,"(1, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21)",28.5425,19.15027777777778
2,"(0, 2, 3, 4, 5, 6, 7, 11, 12, 13, 14, 16, 18, 19, 20, 21)",65.3906,19.781666666666666
3,"(0, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 20)",101.0569,19.865277777777777
4,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 14, 16, 19, 20, 21)",18.249,19.110277777777775
5,"(0, 2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17, 18, 20, 21)",113.6175,19.55638888888889
6,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 14, 16, 17, 18, 19, 20)",48.1483,19.711388888888887
7,"(0, 2, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21)",12.9389,19.490833333333335
8,"(1, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20)",60.5461,19.426388888888887
9,"(1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20)",118.6401,19.08972222222222
10,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21)",288.5585,19.225555555555555
11,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 16, 17, 19, 20, 21)",29.3934,19.18027777777778
12,"(1, 2, 4, 5, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21)",95.7088,19.61277777777778
13,"(1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21)",89.7503,19.36027777777778
14,"(1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 20, 21)",151.7932,19.158611111111114
15,"(0, 1, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 21)",229.5115,19.793055555555554
16,"(1, 2, 3, 4, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",118.7901,19.416666666666668
17,"(0, 1, 3, 4, 5, 7, 8, 10, 12, 13, 14, 16, 17, 18, 19, 21)",142.2507,19.135277777777777
18,"(0, 1, 2, 3, 4, 6, 7, 9, 12, 13, 14, 15, 16, 18, 19, 20)",63.8659,19.615833333333335
19,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 21)",201.1909,19.173611111111114
20,"(0, 1, 3, 4, 5, 6, 8, 10, 11, 13, 15, 16, 18, 19, 20, 21)",73.7704,19.336666666666666
21,"(1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 17, 18, 19, 21)",125.8807,19.16
22,"(0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 14, 15, 18, 19, 20, 21)",98.026,19.324166666666667
23,"(0, 2, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21)",116.9683,19.124166666666667
24,"(0, 1, 3, 4, 5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21)",176.2419,19.53
25,"(0, 3, 4, 6, 7, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21)",193.0113,19.04611111111111
26,"(0, 2, 3, 5, 6, 7, 8, 9, 10, 14, 16, 17, 18, 19, 20, 21)",43.9127,19.237222222222222
27,"(0, 2, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 20)",53.7955,19.254444444444445
28,"(0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21)",36.9518,19.314444444444447
29,"(0, 1, 2, 3, 4, 6, 7, 8, 10, 12, 13, 14, 16, 17, 19, 21)",54.21,19.566388888888888
30,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 20, 21)",108.6903,19.607222222222223
31,"(0, 1, 2, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21)",85.7793,19.161388888888887
32,"(0, 1, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21)",70.3433,19.335
33,"(2, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21)",12.6498,19.076666666666668
34,"(0, 1, 4, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21)",121.1139,19.75722222222222
35,"(0, 1, 2, 4, 5, 7, 8, 9, 11, 13, 14, 16, 17, 18, 19, 21)",168.2615,19.779444444444444
36,"(0, 1, 2, 4, 6, 7, 8, 9, 11, 12, 13, 16, 18, 19, 20, 21)",13.8715,19.68277777777778
37,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 19)",127.2778,19.36138888888889
38,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 15, 16, 17, 18, 19, 20)",84.4224,19.079444444444444
39,"(1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 17, 18, 19, 20, 21)",17.4145,19.708055555555553
40,"(1, 2, 3, 4, 5, 6, 7, 10, 12, 14, 15, 17, 18, 19, 20, 21)",42.8215,19.15638888888889
41,"(1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 16, 17, 18, 19, 20)",24.4264,19.289722222222224
42,"(0, 1, 2, 6, 7, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21)",57.2778,19.29194444444444
43,"(1, 2, 3, 4, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21)",183.8413,19.1875
44,"(0, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19)",258.3731,19.05666666666667
45,"(0, 2, 3, 4, 6, 7, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21)",208.0503,19.495555555555555
46,"(1, 2, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",75.9555,19.518333333333334
47,"(0, 2, 4, 5, 6, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20, 21)",121.1646,19.750555555555554
48,"(1, 2, 4, 5, 7, 8, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21)",54.035,19.697777777777777
49,"(0, 1, 2, 3, 4, 7, 8, 10, 12, 14, 15, 16, 17, 18, 19, 20)",27.3448,19.349722222222223
50,"(0, 1, 2, 3, 6, 7, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20)",50.2082,19.324166666666667
51,"(0, 1, 2, 3, 4, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20)",132.9989,19.361666666666668
52,"(0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 16, 18, 19, 20)",102.8602,19.2975
53,"(0, 1, 3, 4, 5, 7, 8, 9, 11, 12, 14, 16, 17, 19, 20, 21)",34.9644,19.28111111111111
54,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 20)",104.7609,19.339444444444446
55,"(0, 1, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 19, 20)",40.3624,19.320833333333333
56,"(1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 16, 18, 19, 20, 21)",36.8542,19.935277777777777
57,"(2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 16, 17, 18, 19, 20, 21)",42.2359,19.37638888888889
58,"(1, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21)",103.0395,19.242222222222225
59,"(0, 1, 2, 4, 5, 7, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21)",45.486,19.935833333333335
60,"(0, 1, 2, 3, 4, 7, 9, 11, 12, 13, 14, 15, 17, 18, 20, 21)",152.9318,19.248333333333335
61,"(0, 1, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20)",39.2832,19.009999999999998
62,"(0, 1, 2, 3, 4, 6, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20)",72.8747,19.515833333333333
63,"(0, 1, 2, 3, 5, 6, 7, 9, 13, 14, 16, 17, 18, 19, 20, 21)",97.8198,19.360277777777778
64,"(0, 1, 2, 3, 5, 7, 9, 10, 12, 14, 15, 16, 17, 18, 19, 21)",183.2055,19.16861111111111
65,"(1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 17, 18, 20, 21)",123.5857,19.205555555555556
66,"(1, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21)",83.2752,19.86277777777778
67,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 13, 15, 17, 19, 20, 21)",94.2275,19.75416666666667
68,"(1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 20)",118.3708,19.072222222222223
69,"(0, 2, 3, 4, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21)",227.6684,19.32111111111111
70,"(0, 2, 3, 4, 5, 6, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21)",39.7252,19.387777777777778
71,"(0, 2, 3, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20)",110.1926,19.726111111111113
72,"(0, 1, 3, 4, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21)",143.6516,19.080833333333334
73,"(0, 1, 4, 5, 6, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21)",60.5393,19.76111111111111
74,"(0, 2, 3, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17, 18, 20, 21)",143.6776,19.15361111111111
75,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 14, 16, 17, 18, 19)",88.3598,19.341388888888886
76,"(0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 16, 17, 18, 19, 20)",50.97,19.053333333333335
77,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 21)",143.371,19.091666666666665
78,"(0, 2, 3, 4, 5, 7, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21)",57.517,19.19638888888889
79,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17, 19, 21)",96.6727,19.318333333333335
80,"(0, 2, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21)",117.7994,19.849722222222223
81,"(0, 1, 2, 4, 5, 6, 9, 10, 12, 13, 14, 15, 16, 19, 20, 21)",51.8266,19.83916666666667
82,"(0, 1, 2, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 20, 21)",42.8153,19.17
83,"(0, 1, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",54.7691,19.648333333333333
84,"(0, 2, 3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20)",31.2028,19.072777777777777
85,"(2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21)",267.4041,19.26888888888889
86,"(0, 1, 2, 3, 4, 7, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21)",71.2561,19.630277777777778
87,"(0, 1, 2, 3, 5, 6, 8, 9, 11, 12, 13, 16, 17, 19, 20, 21)",39.0603,19.33833333333333
88,"(1, 2, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21)",47.7239,19.665833333333335
89,"(1, 2, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20)",76.9447,19.935833333333335
90,"(0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19)",308.5965,19.21
91,"(0, 2, 3, 4, 6, 7, 8, 12, 14, 15, 16, 17, 18, 19, 20, 21)",110.881,19.1925
92,"(0, 1, 2, 3, 5, 6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 21)",254.3796,19.473333333333333
