,sensor_loc,MAPE,Observability
0,"(0, 1, 3, 4, 6, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 21)",45.4211,18.53722222222222
1,"(1, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21)",89.0856,18.56861111111111
2,"(1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21)",167.8593,18.84166666666667
3,"(0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 18, 19, 21)",83.7532,18.0825
4,"(0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 18, 21)",99.7882,18.21888888888889
5,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 17, 21)",193.1531,18.90777777777778
6,"(0, 1, 2, 3, 6, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19, 21)",153.9785,18.485
7,"(0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 13, 16, 17, 18, 20, 21)",117.008,18.247777777777777
8,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 21)",201.1223,18.900555555555556
9,"(0, 2, 3, 4, 5, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21)",160.9373,18.358055555555556
10,"(1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21)",53.1675,18.310277777777777
11,"(0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 19, 20)",200.7063,18.361666666666665
12,"(0, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 18, 20, 21)",297.9484,18.529722222222222
13,"(0, 2, 3, 4, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 20, 21)",63.2399,18.015555555555558
14,"(2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20)",85.8596,18.685555555555553
15,"(0, 1, 3, 4, 5, 6, 7, 9, 11, 12, 15, 16, 18, 19, 20, 21)",49.1925,18.84638888888889
16,"(0, 1, 2, 3, 6, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21)",82.1853,18.47888888888889
17,"(0, 2, 3, 5, 6, 7, 8, 9, 10, 12, 14, 16, 17, 18, 19, 21)",144.9514,18.354999999999997
18,"(0, 1, 3, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21)",128.9193,18.625555555555557
