,sensor_loc,MAPE,Observability
0,"(0, 1, 3, 4, 5, 6, 7, 10, 11, 14, 15, 16, 17, 18, 20, 21)",45.5984,17.266111111111112
1,"(0, 3, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17, 18, 20, 21)",242.2488,17.635
2,"(0, 1, 2, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 20, 21)",76.0614,17.416111111111114
3,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 15, 16, 17, 19, 20, 21)",50.2989,17.271666666666665
4,"(0, 1, 2, 3, 4, 5, 8, 10, 11, 12, 14, 15, 17, 18, 20, 21)",109.1464,17.886944444444445
5,"(0, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 21)",292.6958,17.440833333333334
6,"(0, 3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21)",73.0829,17.87972222222222
7,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 17, 18, 19, 21)",102.8946,17.899166666666666
8,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 18, 20, 21)",81.6253,17.759722222222223
9,"(0, 1, 2, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17, 18, 20, 21)",107.5573,17.511111111111113
10,"(0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 18, 21)",179.1415,17.70583333333333
11,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 17, 20, 21)",124.9335,17.457222222222224
12,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 20)",55.6308,17.989166666666666
13,"(0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 15, 16, 17, 18, 20, 21)",118.6925,17.625
14,"(0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 21)",118.4935,17.254722222222224
15,"(0, 2, 3, 4, 5, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20, 21)",60.9613,17.81388888888889
16,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17, 20, 21)",123.8548,17.441944444444445
17,"(0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21)",212.4603,17.445555555555558
18,"(0, 1, 2, 3, 5, 6, 7, 10, 11, 14, 15, 16, 17, 18, 20, 21)",112.1124,17.388333333333335
19,"(0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 21)",39.343,17.65638888888889
20,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 21)",146.9494,17.25138888888889
21,"(1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 20, 21)",39.2692,17.91888888888889
22,"(0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 16, 17, 18, 19, 21)",70.5581,17.989444444444445
23,"(1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16, 19, 20, 21)",31.8355,17.781388888888888
24,"(0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 17, 18, 19, 21)",97.2007,17.081666666666667
